Label,Grouping,Organization Type,Effort (Hours),Individual Change,Collective Change,Systemic Change,,Advocacy Direction,Advocacy Strength,Research Direction,Research Strength,Events Direction,Events Strength,Networking Direction,Networking Strength,consulting Direction,Consulting Strength,publicity direction,publicity strength,,,
EcoCentre,Target,Target,,,,,,,,,,,,,,,,,,,,
3CR,Radio/News Outlets:,Community Organization,0,,,,,,,,,,,,,,,to,regular,,,
3RRR Radio Marinara,Radio/News Outlets:,Community Organization,10,,,,,,,,,,,,,,,to,regular,,,
3WBC,Radio/News Outlets:,Business,5,,,,,,,,,,,,,,,to,opportunistic,,,
Aesop,Businesses in corporate volunteering,Business,10,,,,,,,,,from,opportunistic,,,,,,,,,
AGL Energy,Businesses in corporate volunteering,Business,10,,,,,,,,,from,opportunistic,,,,,,,,,
Albert Park College,Schools,Education,5,,,,,,,,,from,regular,,,,,,,,,
Albert Park Primary School,Schools,Education,10,,,,,,,,,from,deep,,,,,,,,,
Animal Liberation Victoria,Groups that ONLY meet at EcoCentre:,Community Organization,5,,,,,,,,,,,,,,,,,,,
Association of Bayside Municipalities,City Councils:,Community Organization,10,,,,,,,,,,,to,regular,from,opportunistic,,,,,
Australian Coastal Society,Standalone,Community Organization,5,,,,,both,opportunistic,,,,,,,both,opportunistic,to,opportunistic,,,
Australian Landcare International,Landcare Groups:,Community Organization,5,,,,,,,,,,,to,regular,,,,,,,
Australian Marine Conservation Society,Larger Marine Care and Conservation,Community Organization,5,,,,,,,,,,,,,,,both,regular,,,
Australian Marine Mammal Conservation Foundation,Research Groups,Community Organization,5,,,,,,,,,,,,,to,opportunistic,both,deep,,,
Bayside City Council,City Councils:,Local Government,30,,,,,,,,,from,deep,,,to,regular,both,regular,,,
Bayside Climate Change Action Group,Climate Change Focused Groups,Community Organization,5,,,,,both,opportunistic,,,both,opportunistic,,,,,,,,,
Beach Patrol Australia,Beach Patrol:,Community Organization,30,,,,,,,to,regular,both,regular,from,opportunistic,from,regular,both,regular,,,
Bellarine Catchment Network,Larger Marine Care and Conservation,Community Organization,20,,,,,,,to,opportunistic,,,,,from,opportunistic,to,opportunistic,,,
Biofilta,Businesses in corporate volunteering,Business,0,,,,,,,,,,,,,,,from,opportunistic,,,
Boon Wurrung Foundation,Standalone,Community Organization,40,,,,,from,regular,,,to,deep,,,to,regular,from,regular,,,
Brighton Sea Scouts,Education Support Organizations,Community Organization,40,,,,,,,to,opportunistic,both,regular,,,from,regular,,,,,
Carbon Arts,Groups Connecting people to environment or sustainability,Community Organization,5,,,,,,,,,both,opportunistic,,,,,,,,,
Catholic Education Melbourne,Teaching Support Organizations,Education,40,,,,,,,,,from,regular,,,,,from,opportunistic,,,
Centre for Education and Research in Environmental Strategies (CERES),Standalone,Community Organization,30,,,,,,,,,both,regular,to,regular,from,opportunistic,both,regular,,,
Christ Church Community Centre,Community Centers:,Community Organization,5,,,,,,,,,,,from,regular,,,from,regular,,,
City of Monash,City Councils:,Local Government,5,,,,,,,,,from,opportunistic,,,from,opportunistic,,,,,
City of Port Phillip,City Councils:,Local Government,120,yes,,yes,,from,regular,from,regular,both,deep,both,regular,both,regular,both,deep,,,
City of Stonnington,City Councils:,Local Government,10,,yes,,,,,,,both,regular,to,opportunistic,from,opportunistic,to,opportunistic,,,
City of Wyndham,City Councils:,Local Government,5,,,,,,,,,from,regular,,,,,,,,,
City of Yarra Ranges,City Councils:,Local Government,5,,,,,,,,,from,opportunistic,,,,,,,,,
Clean Up Australia,Groups specifically on marine pollution:,Community Organization,5,,,,,,,,,,,,,,,from,opportunistic,,,
Coastcare Victoria,Standalone,State Government,30,,,,,,,,,from,deep,both,deep,,,to,regular,,,
Community Information Glen Eira,Community Development & Support Groups,State Government,5,,,,,,,,,to,opportunistic,,,,,to,opportunistic,,,
Cool Australia,Teaching Support Organizations,Community Organization,5,,,,,,,,,,,,,from,opportunistic,from,opportunistic,,,
Deakin University,Universities / Trade Schools / Higher Education,Education,30,,,,,,,,,both,opportunistic,,,from,opportunistic,,,,,
"Department of Environment, Land, Water and Planning",Standalone,State Government,120,,,,,from,regular,from,deep,from,deep,both,regular,from,opportunistic,to,opportunistic,,,
Desert Discovery Inc,Research Groups,Community Organization,5,,,,,,,,,,,,,from,opportunistic,,,,,
Diver Matt,Miscellaneous Businesses that either publicize or donate products/services,Other,0,,,,,,,,,both,opportunistic,,,,,,,,,
Divercity,Radio/News Outlets:,Community Organization,20,,,,,,,,,,,,,,,to,deep,,,
Dolphin Research Institute,Research Groups,Community Organization,20,yes,yes,,,,,to,regular,,,both,opportunistic,from,opportunistic,both,opportunistic,,,
Earthcare St. Kilda,Biodiversity Focused Organizations,Community Organization,30,yes,,,,,,,,both,regular,,,from,regular,from,regular,,,
Earthsong,Local Urban Sustainability Focus,Community Organization,0,,,,,,,,,,,,,,,,,,,
Elwood and St Kilda Neighbourhood Learning Centre,Community Centers:,Community Organization,5,,,,,,,,,both,opportunistic,,,from,opportunistic,,,,,
Elwood Community Bank Branch,Project Funders:,Business,5,,,,,,,,,from,regular,,,,,,,,,
